,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
14738,"Brown, Illinois, US",Brown,Illinois,US,2020-03-24 23:37:31,39.96209138,-90.75068024,0.0,0.0,0.0,0
14739,"Brown, Indiana, US",Brown,Indiana,US,2020-03-24 23:37:31,39.19605589,-86.22868909,1.0,0.0,0.0,0
14740,"Brown, Kansas, US",Brown,Kansas,US,2020-03-24 23:37:31,39.82652589,-95.56421698,0.0,0.0,0.0,0
14741,"Brown, Minnesota, US",Brown,Minnesota,US,2020-03-24 23:37:31,44.24205652,-94.72562874,0.0,0.0,0.0,0
14742,"Brown, Nebraska, US",Brown,Nebraska,US,2020-03-24 23:37:31,42.43018907,-99.92904055,0.0,0.0,0.0,0
14743,"Brown, Ohio, US",Brown,Ohio,US,2020-03-24 23:37:31,38.93416837,-83.86788395,0.0,0.0,0.0,0
14744,"Brown, South Dakota, US",Brown,South Dakota,US,2020-03-24 23:37:31,45.58994323,-98.35165355,1.0,0.0,0.0,0
14745,"Brown, Texas, US",Brown,Texas,US,2020-03-24 23:37:31,31.77430356,-98.99907113,2.0,0.0,0.0,0
14746,"Brown, Wisconsin, US",Brown,Wisconsin,US,2020-03-24 23:37:31,44.4526553,-88.00411844,3.0,0.0,0.0,0
14747,"Brule, South Dakota, US",Brule,South Dakota,US,2020-03-24 23:37:31,43.71756379,-99.08118954,0.0,0.0,0.0,0
14748,"Brunswick, North Carolina, US",Brunswick,North Carolina,US,2020-03-24 23:37:31,34.070565,-78.22814204,10.0,0.0,0.0,0
14749,"Brunswick, Virginia, US",Brunswick,Virginia,US,2020-03-24 23:37:31,36.76366949,-77.8593436,0.0,0.0,0.0,0
14750,"Bryan, Georgia, US",Bryan,Georgia,US,2020-03-24 23:37:31,32.00979311,-81.44002948,2.0,0.0,0.0,0
14751,"Bryan, Oklahoma, US",Bryan,Oklahoma,US,2020-03-24 23:37:31,33.96472458,-96.25903472,0.0,0.0,0.0,0
14752,"Buchanan, Iowa, US",Buchanan,Iowa,US,2020-03-24 23:37:31,42.4709188,-91.83510825,1.0,0.0,0.0,0
14753,"Buchanan, Missouri, US",Buchanan,Missouri,US,2020-03-24 23:37:31,39.65816401,-94.80138942,0.0,0.0,0.0,0
14754,"Buchanan, Virginia, US",Buchanan,Virginia,US,2020-03-24 23:37:31,37.26818323,-82.03749726,0.0,0.0,0.0,0
14755,"Buckingham, Virginia, US",Buckingham,Virginia,US,2020-03-24 23:37:31,37.57242268,-78.52518834,0.0,0.0,0.0,0
14756,"Bucks, Pennsylvania, US",Bucks,Pennsylvania,US,2020-03-24 23:37:31,40.33682119,-75.10836643,69.0,0.0,0.0,0
14757,"Buena Vista, Iowa, US",Buena Vista,Iowa,US,2020-03-24 23:37:31,42.73545875,-95.15100162,0.0,0.0,0.0,0
14758,"Buena Vista, Virginia, US",Buena Vista,Virginia,US,2020-03-24 23:37:31,37.73484642,-79.35296097,0.0,0.0,0.0,0
14759,"Buffalo, Nebraska, US",Buffalo,Nebraska,US,2020-03-24 23:37:31,40.85486962,-99.07500296,2.0,0.0,0.0,0
14760,"Buffalo, South Dakota, US",Buffalo,South Dakota,US,2020-03-24 23:37:31,44.07657829,-99.20814467,0.0,0.0,0.0,0
14761,"Buffalo, Wisconsin, US",Buffalo,Wisconsin,US,2020-03-24 23:37:31,44.37835084,-91.75332578,0.0,0.0,0.0,0
14762,"Bullitt, Kentucky, US",Bullitt,Kentucky,US,2020-03-24 23:37:31,37.97162523,-85.68955617,0.0,0.0,0.0,0
14763,"Bulloch, Georgia, US",Bulloch,Georgia,US,2020-03-24 23:37:31,32.39577406,-81.74811421,0.0,0.0,0.0,0
14764,"Bullock, Alabama, US",Bullock,Alabama,US,2020-03-24 23:37:31,32.10030533,-85.71265535,0.0,0.0,0.0,0
14765,"Buncombe, North Carolina, US",Buncombe,North Carolina,US,2020-03-24 23:37:31,35.61113393,-82.53305,12.0,0.0,0.0,0
14766,"Bureau, Illinois, US",Bureau,Illinois,US,2020-03-24 23:37:31,41.40385234,-89.5283051,0.0,0.0,0.0,0
14767,"Burke, Georgia, US",Burke,Georgia,US,2020-03-24 23:37:31,33.05917989,-81.99928721,1.0,0.0,0.0,0
14768,"Burke, North Carolina, US",Burke,North Carolina,US,2020-03-24 23:37:31,35.74989637,-81.70755735,0.0,0.0,0.0,0
14769,"Burke, North Dakota, US",Burke,North Dakota,US,2020-03-24 23:37:31,48.79094471,-102.5182117,0.0,0.0,0.0,0
14770,"Burleigh, North Dakota, US",Burleigh,North Dakota,US,2020-03-24 23:37:31,46.97847375,-100.4645214,18.0,0.0,0.0,0
14771,"Burleson, Texas, US",Burleson,Texas,US,2020-03-24 23:37:31,30.49273808,-96.62158484,0.0,0.0,0.0,0
14772,"Burlington, New Jersey, US",Burlington,New Jersey,US,2020-03-24 23:37:31,39.87681124,-74.66927768,42.0,0.0,0.0,0
14773,"Burnet, Texas, US",Burnet,Texas,US,2020-03-24 23:37:31,30.78801353,-98.181887,1.0,0.0,0.0,0
14774,"Burnett, Wisconsin, US",Burnett,Wisconsin,US,2020-03-24 23:37:31,45.86303537,-92.36711412,0.0,0.0,0.0,0
14775,"Burt, Nebraska, US",Burt,Nebraska,US,2020-03-24 23:37:31,41.85056773,-96.32605633,0.0,0.0,0.0,0
14776,"Butler, Alabama, US",Butler,Alabama,US,2020-03-24 23:37:31,31.75300095,-86.68057478,0.0,0.0,0.0,0
14777,"Butler, Iowa, US",Butler,Iowa,US,2020-03-24 23:37:31,42.73172833,-92.79015971,0.0,0.0,0.0,0
14778,"Butler, Kansas, US",Butler,Kansas,US,2020-03-24 23:37:31,37.78134351,-96.83878537,3.0,0.0,0.0,0
14779,"Butler, Kentucky, US",Butler,Kentucky,US,2020-03-24 23:37:31,37.20946153,-86.68748787,0.0,0.0,0.0,0
14780,"Butler, Missouri, US",Butler,Missouri,US,2020-03-24 23:37:31,36.71462476,-90.40421163,0.0,0.0,0.0,0
14781,"Butler, Nebraska, US",Butler,Nebraska,US,2020-03-24 23:37:31,41.22703692,-97.13106306,0.0,0.0,0.0,0
14782,"Butler, Ohio, US",Butler,Ohio,US,2020-03-24 23:37:31,39.44012838,-84.57388716,18.0,0.0,0.0,0
14783,"Butler, Pennsylvania, US",Butler,Pennsylvania,US,2020-03-24 23:37:31,40.91152759,-79.91351055,6.0,0.0,0.0,0
14784,"Butte, California, US",Butte,California,US,2020-03-24 23:37:31,39.66727762,-121.6005252,2.0,0.0,0.0,0
14785,"Butte, Idaho, US",Butte,Idaho,US,2020-03-24 23:37:31,43.72592209,-113.1735463,0.0,0.0,0.0,0
14786,"Butte, South Dakota, US",Butte,South Dakota,US,2020-03-24 23:37:31,44.90608745,-103.5079318,0.0,0.0,0.0,0
14787,"Butts, Georgia, US",Butts,Georgia,US,2020-03-24 23:37:31,33.283094500000004,-83.95435040000002,2.0,0.0,0.0,0
14788,"Cabarrus, North Carolina, US",Cabarrus,North Carolina,US,2020-03-24 23:37:31,35.3877799,-80.55267168,10.0,0.0,0.0,0
14789,"Cabell, West Virginia, US",Cabell,West Virginia,US,2020-03-24 23:37:31,38.42424062,-82.23855912,0.0,0.0,0.0,0
14790,"Cache, Utah, US",Cache,Utah,US,2020-03-24 23:37:31,41.72330587,-111.7443667,3.0,0.0,0.0,0
14791,"Caddo, Louisiana, US",Caddo,Louisiana,US,2020-03-24 23:37:31,32.57991587,-93.88375652,40.0,0.0,0.0,0
14792,"Caddo, Oklahoma, US",Caddo,Oklahoma,US,2020-03-24 23:37:31,35.17364557,-98.37534464,0.0,0.0,0.0,0
14793,"Calaveras, California, US",Calaveras,California,US,2020-03-24 23:37:31,38.20537103,-120.552913,2.0,0.0,0.0,0
14794,"Calcasieu, Louisiana, US",Calcasieu,Louisiana,US,2020-03-24 23:37:31,30.22931235,-93.35400434,5.0,1.0,0.0,0
14795,"Caldwell, Kentucky, US",Caldwell,Kentucky,US,2020-03-24 23:37:31,37.14749129,-87.86948214,0.0,0.0,0.0,0
14796,"Caldwell, Louisiana, US",Caldwell,Louisiana,US,2020-03-24 23:37:31,32.0902519,-92.11752148,0.0,0.0,0.0,0
14797,"Caldwell, Missouri, US",Caldwell,Missouri,US,2020-03-24 23:37:31,39.65620858,-93.98308093,0.0,0.0,0.0,0
14798,"Caldwell, North Carolina, US",Caldwell,North Carolina,US,2020-03-24 23:37:31,35.95204977,-81.54799522,1.0,0.0,0.0,0
14799,"Caldwell, Texas, US",Caldwell,Texas,US,2020-03-24 23:37:31,29.83668859,-97.61814775,0.0,0.0,0.0,0
14800,"Caledonia, Vermont, US",Caledonia,Vermont,US,2020-03-24 23:37:31,44.46548598,-72.10314651,1.0,0.0,0.0,0
14801,"Calhoun, Alabama, US",Calhoun,Alabama,US,2020-03-24 23:37:31,33.77483727,-85.82630386,2.0,0.0,0.0,0
14802,"Calhoun, Arkansas, US",Calhoun,Arkansas,US,2020-03-24 23:37:31,33.55598792,-92.49974403,0.0,0.0,0.0,0
14803,"Calhoun, Florida, US",Calhoun,Florida,US,2020-03-24 23:37:31,30.40666734,-85.19394153,0.0,0.0,0.0,0
14804,"Calhoun, Georgia, US",Calhoun,Georgia,US,2020-03-24 23:37:31,31.53169785,-84.62725131,0.0,0.0,0.0,0
14805,"Calhoun, Illinois, US",Calhoun,Illinois,US,2020-03-24 23:37:31,39.16840183,-90.66330078,0.0,0.0,0.0,0
14806,"Calhoun, Iowa, US",Calhoun,Iowa,US,2020-03-24 23:37:31,42.38521079,-94.64046046,0.0,0.0,0.0,0
14807,"Calhoun, Michigan, US",Calhoun,Michigan,US,2020-03-24 23:37:31,42.24633834,-85.00493569,4.0,0.0,0.0,0
14808,"Calhoun, Mississippi, US",Calhoun,Mississippi,US,2020-03-24 23:37:31,33.93683395,-89.33686647,0.0,0.0,0.0,0
14809,"Calhoun, South Carolina, US",Calhoun,South Carolina,US,2020-03-24 23:37:31,33.66926881,-80.77722168,1.0,0.0,0.0,0
14810,"Calhoun, Texas, US",Calhoun,Texas,US,2020-03-24 23:37:31,28.47048236,-96.61633945,0.0,0.0,0.0,0
14811,"Calhoun, West Virginia, US",Calhoun,West Virginia,US,2020-03-24 23:37:31,38.84315422,-81.11934872,0.0,0.0,0.0,0
14812,"Callahan, Texas, US",Callahan,Texas,US,2020-03-24 23:37:31,32.29760619,-99.37326312,0.0,0.0,0.0,0
14813,"Callaway, Missouri, US",Callaway,Missouri,US,2020-03-24 23:37:31,38.83674754,-91.92186505,2.0,0.0,0.0,0
14814,"Calloway, Kentucky, US",Calloway,Kentucky,US,2020-03-24 23:37:31,36.62093411,-88.2731593,1.0,0.0,0.0,0
14815,"Calumet, Wisconsin, US",Calumet,Wisconsin,US,2020-03-24 23:37:31,44.0816316,-88.21780273,1.0,0.0,0.0,0
14816,"Calvert, Maryland, US",Calvert,Maryland,US,2020-03-24 23:37:31,38.53961642,-76.56820632,3.0,0.0,0.0,0
14817,"Camas, Idaho, US",Camas,Idaho,US,2020-03-24 23:37:31,43.46665742,-114.8065892,0.0,0.0,0.0,0
14818,"Cambria, Pennsylvania, US",Cambria,Pennsylvania,US,2020-03-24 23:37:31,40.49527404,-78.71377428,1.0,0.0,0.0,0
14819,"Camden, Georgia, US",Camden,Georgia,US,2020-03-24 23:37:31,30.92951916,-81.66601818,1.0,0.0,0.0,0
14820,"Camden, Missouri, US",Camden,Missouri,US,2020-03-24 23:37:31,38.02199522,-92.76083747,1.0,0.0,0.0,0
14821,"Camden, New Jersey, US",Camden,New Jersey,US,2020-03-24 23:37:31,39.80343818,-74.96388753,51.0,1.0,0.0,0
14822,"Camden, North Carolina, US",Camden,North Carolina,US,2020-03-24 23:37:31,36.33804939,-76.15568396,0.0,0.0,0.0,0
14823,"Cameron, Louisiana, US",Cameron,Louisiana,US,2020-03-24 23:37:31,29.87592238,-93.19310676,0.0,0.0,0.0,0
14824,"Cameron, Pennsylvania, US",Cameron,Pennsylvania,US,2020-03-24 23:37:31,41.43625568,-78.20376845,0.0,0.0,0.0,0
14825,"Cameron, Texas, US",Cameron,Texas,US,2020-03-24 23:37:31,26.14524221,-97.48140372,6.0,0.0,0.0,0
14826,"Camp, Texas, US",Camp,Texas,US,2020-03-24 23:37:31,32.97195142,-94.97790104,0.0,0.0,0.0,0
14827,"Campbell, Kentucky, US",Campbell,Kentucky,US,2020-03-24 23:37:31,38.94384345,-84.37875208,1.0,0.0,0.0,0
14828,"Campbell, South Dakota, US",Campbell,South Dakota,US,2020-03-24 23:37:31,45.77074915,-100.0510181,0.0,0.0,0.0,0
14829,"Campbell, Tennessee, US",Campbell,Tennessee,US,2020-03-24 23:37:31,36.40355516,-84.15108559999999,2.0,0.0,0.0,0
14830,"Campbell, Virginia, US",Campbell,Virginia,US,2020-03-24 23:37:31,37.20553386,-79.09678609,0.0,0.0,0.0,0
14831,"Campbell, Wyoming, US",Campbell,Wyoming,US,2020-03-24 23:37:31,44.24886082,-105.5474404,1.0,0.0,0.0,0
14832,"Canadian, Oklahoma, US",Canadian,Oklahoma,US,2020-03-24 23:37:31,35.5426055,-97.98465569,4.0,0.0,0.0,0
14833,"Candler, Georgia, US",Candler,Georgia,US,2020-03-24 23:37:31,32.40209349,-82.07702563,0.0,0.0,0.0,0
14834,"Cannon, Tennessee, US",Cannon,Tennessee,US,2020-03-24 23:37:31,35.80990797,-86.05738983,0.0,0.0,0.0,0
14835,"Canyon, Idaho, US",Canyon,Idaho,US,2020-03-24 23:37:31,43.61970148,-116.7095499,5.0,0.0,0.0,0
14836,"Cape Girardeau, Missouri, US",Cape Girardeau,Missouri,US,2020-03-24 23:37:31,37.38489388,-89.6843587,0.0,0.0,0.0,0
14837,"Cape May, New Jersey, US",Cape May,New Jersey,US,2020-03-24 23:37:31,39.15008829,-74.80170244,3.0,0.0,0.0,0
14838,"Carbon, Montana, US",Carbon,Montana,US,2020-03-24 23:37:31,45.22850116,-109.0274047,0.0,0.0,0.0,0
14839,"Carbon, Pennsylvania, US",Carbon,Pennsylvania,US,2020-03-24 23:37:31,40.91545395,-75.7068525,1.0,0.0,0.0,0
14840,"Carbon, Utah, US",Carbon,Utah,US,2020-03-24 23:37:31,39.64834818,-110.5872512,0.0,0.0,0.0,0
14841,"Carbon, Wyoming, US",Carbon,Wyoming,US,2020-03-24 23:37:31,41.69357844,-106.9326084,2.0,0.0,0.0,0
14842,"Caribou, Idaho, US",Caribou,Idaho,US,2020-03-24 23:37:31,42.77149116,-111.5597683,0.0,0.0,0.0,0
14843,"Carlisle, Kentucky, US",Carlisle,Kentucky,US,2020-03-24 23:37:31,36.85372876,-88.96692220000001,0.0,0.0,0.0,0
14844,"Carlton, Minnesota, US",Carlton,Minnesota,US,2020-03-24 23:37:31,46.59180601,-92.67601019,0.0,0.0,0.0,0
14845,"Caroline, Maryland, US",Caroline,Maryland,US,2020-03-24 23:37:31,38.87172293,-75.82904158,1.0,0.0,0.0,0
14846,"Caroline, Virginia, US",Caroline,Virginia,US,2020-03-24 23:37:31,38.02679129,-77.34901405,0.0,0.0,0.0,0
14847,"Carroll, Arkansas, US",Carroll,Arkansas,US,2020-03-24 23:37:31,36.34038560000001,-93.54270261,0.0,0.0,0.0,0
14848,"Carroll, Georgia, US",Carroll,Georgia,US,2020-03-24 23:37:31,33.58138199,-85.07976677,26.0,0.0,0.0,0
14849,"Carroll, Illinois, US",Carroll,Illinois,US,2020-03-24 23:37:31,42.06823429,-89.93395545,0.0,0.0,0.0,0
14850,"Carroll, Indiana, US",Carroll,Indiana,US,2020-03-24 23:37:31,40.580783200000006,-86.56198812,0.0,0.0,0.0,0
14851,"Carroll, Iowa, US",Carroll,Iowa,US,2020-03-24 23:37:31,42.03617207,-94.86032705,1.0,0.0,0.0,0
14852,"Carroll, Kentucky, US",Carroll,Kentucky,US,2020-03-24 23:37:31,38.66599534,-85.12601074,0.0,0.0,0.0,0
14853,"Carroll, Maryland, US",Carroll,Maryland,US,2020-03-24 23:37:31,39.56453592,-77.02373735,5.0,0.0,0.0,0
14854,"Carroll, Mississippi, US",Carroll,Mississippi,US,2020-03-24 23:37:31,33.44834567,-89.91994479,0.0,0.0,0.0,0
14855,"Carroll, Missouri, US",Carroll,Missouri,US,2020-03-24 23:37:31,39.42762566,-93.50626255,0.0,0.0,0.0,0
14856,"Carroll, New Hampshire, US",Carroll,New Hampshire,US,2020-03-24 23:37:31,43.87498583,-71.20430216,7.0,0.0,0.0,0
14857,"Carroll, Ohio, US",Carroll,Ohio,US,2020-03-24 23:37:31,40.5789686,-81.09178213,3.0,0.0,0.0,0
14858,"Carroll, Tennessee, US",Carroll,Tennessee,US,2020-03-24 23:37:31,35.97366108,-88.45189331,3.0,0.0,0.0,0
14859,"Carroll, Virginia, US",Carroll,Virginia,US,2020-03-24 23:37:31,36.73066666,-80.73455942,0.0,0.0,0.0,0
14860,"Carson, Texas, US",Carson,Texas,US,2020-03-24 23:37:31,35.40365929,-101.3542669,0.0,0.0,0.0,0
14861,"Carson City, Nevada, US",Carson City,Nevada,US,2020-03-24 23:37:31,39.15509045,-119.7480219,2.0,0.0,0.0,0
14862,"Carter, Kentucky, US",Carter,Kentucky,US,2020-03-24 23:37:31,38.31690743,-83.05092385,0.0,0.0,0.0,0
14863,"Carter, Missouri, US",Carter,Missouri,US,2020-03-24 23:37:31,36.94160441,-90.96051322,0.0,0.0,0.0,0
14864,"Carter, Montana, US",Carter,Montana,US,2020-03-24 23:37:31,45.5197966,-104.5395536,0.0,0.0,0.0,0
14865,"Carter, Oklahoma, US",Carter,Oklahoma,US,2020-03-24 23:37:31,34.25103751,-97.28552485,0.0,0.0,0.0,0
14866,"Carter, Tennessee, US",Carter,Tennessee,US,2020-03-24 23:37:31,36.28969086,-82.12588974,0.0,0.0,0.0,0
14867,"Carteret, North Carolina, US",Carteret,North Carolina,US,2020-03-24 23:37:31,34.8932941,-76.54120135,5.0,0.0,0.0,0
14868,"Carver, Minnesota, US",Carver,Minnesota,US,2020-03-24 23:37:31,44.82017001,-93.8009918,8.0,0.0,0.0,0
14869,"Cascade, Montana, US",Cascade,Montana,US,2020-03-24 23:37:31,47.30797024,-111.3467922,3.0,0.0,0.0,0
14870,"Casey, Kentucky, US",Casey,Kentucky,US,2020-03-24 23:37:31,37.32533118,-84.92726209,0.0,0.0,0.0,0
14871,"Cass, Illinois, US",Cass,Illinois,US,2020-03-24 23:37:31,39.96991073,-90.24734436,0.0,0.0,0.0,0
14872,"Cass, Indiana, US",Cass,Indiana,US,2020-03-24 23:37:31,40.76135835,-86.34830753,0.0,0.0,0.0,0
14873,"Cass, Iowa, US",Cass,Iowa,US,2020-03-24 23:37:31,41.33149454,-94.92792482,0.0,0.0,0.0,0
14874,"Cass, Michigan, US",Cass,Michigan,US,2020-03-24 23:37:31,41.91522292,-85.99405727,0.0,0.0,0.0,0
14875,"Cass, Minnesota, US",Cass,Minnesota,US,2020-03-24 23:37:31,46.95043611,-94.32603968,1.0,0.0,0.0,0
14876,"Cass, Missouri, US",Cass,Missouri,US,2020-03-24 23:37:31,38.64789422,-94.353399,6.0,0.0,0.0,0
14877,"Cass, Nebraska, US",Cass,Nebraska,US,2020-03-24 23:37:31,40.90899107,-96.13971217,2.0,0.0,0.0,0
14878,"Cass, North Dakota, US",Cass,North Dakota,US,2020-03-24 23:37:31,46.93201724,-97.2444719,3.0,0.0,0.0,0
14879,"Cass, Texas, US",Cass,Texas,US,2020-03-24 23:37:31,33.07499881,-94.34646905,0.0,0.0,0.0,0
14880,"Cassia, Idaho, US",Cassia,Idaho,US,2020-03-24 23:37:31,42.28347888,-113.6012409,1.0,0.0,0.0,0
14881,"Castro, Texas, US",Castro,Texas,US,2020-03-24 23:37:31,34.53016752,-102.2617243,2.0,0.0,0.0,0
14882,"Caswell, North Carolina, US",Caswell,North Carolina,US,2020-03-24 23:37:31,36.39312665,-79.33353281,0.0,0.0,0.0,0
14883,"Catahoula, Louisiana, US",Catahoula,Louisiana,US,2020-03-24 23:37:31,31.66778967,-91.84526385,1.0,1.0,0.0,0
14884,"Catawba, North Carolina, US",Catawba,North Carolina,US,2020-03-24 23:37:31,35.66211129,-81.2132617,4.0,0.0,0.0,0
14885,"Catoosa, Georgia, US",Catoosa,Georgia,US,2020-03-24 23:37:31,34.89872298,-85.13757014,1.0,0.0,0.0,0
14886,"Catron, New Mexico, US",Catron,New Mexico,US,2020-03-24 23:37:31,33.91514144,-108.4046587,0.0,0.0,0.0,0
14887,"Cattaraugus, New York, US",Cattaraugus,New York,US,2020-03-24 23:37:31,42.24778241,-78.67923096,0.0,0.0,0.0,0
14888,"Cavalier, North Dakota, US",Cavalier,North Dakota,US,2020-03-24 23:37:31,48.77286211,-98.46685243,0.0,0.0,0.0,0
14889,"Cayuga, New York, US",Cayuga,New York,US,2020-03-24 23:37:31,42.91261714,-76.55731592,2.0,0.0,0.0,0
14890,"Cecil, Maryland, US",Cecil,Maryland,US,2020-03-24 23:37:31,39.56647682,-75.94627411,3.0,0.0,0.0,0
14891,"Cedar, Iowa, US",Cedar,Iowa,US,2020-03-24 23:37:31,41.77233777,-91.13246684,1.0,0.0,0.0,0
14892,"Cedar, Missouri, US",Cedar,Missouri,US,2020-03-24 23:37:31,37.72391475,-93.85445441,0.0,0.0,0.0,0
14893,"Cedar, Nebraska, US",Cedar,Nebraska,US,2020-03-24 23:37:31,42.5988851,-97.25311951,0.0,0.0,0.0,0
14894,"Centre, Pennsylvania, US",Centre,Pennsylvania,US,2020-03-24 23:37:31,40.92058903,-77.82200624,7.0,0.0,0.0,0
14895,"Cerro Gordo, Iowa, US",Cerro Gordo,Iowa,US,2020-03-24 23:37:31,43.08177563,-93.2612239,2.0,0.0,0.0,0
14896,"Chaffee, Colorado, US",Chaffee,Colorado,US,2020-03-24 23:37:31,38.74745778,-106.19265729999998,3.0,0.0,0.0,0
14897,"Chambers, Alabama, US",Chambers,Alabama,US,2020-03-24 23:37:31,32.91360079,-85.39072749,5.0,0.0,0.0,0
14898,"Chambers, Texas, US",Chambers,Texas,US,2020-03-24 23:37:31,29.70972016,-94.67154501,1.0,0.0,0.0,0
14899,"Champaign, Illinois, US",Champaign,Illinois,US,2020-03-24 23:37:31,40.13919438,-88.20046615,4.0,0.0,0.0,0
14900,"Champaign, Ohio, US",Champaign,Ohio,US,2020-03-24 23:37:31,40.13923427,-83.76875242,1.0,0.0,0.0,0
14901,"Chariton, Missouri, US",Chariton,Missouri,US,2020-03-24 23:37:31,39.51499357,-92.9629191,0.0,0.0,0.0,0
14902,"Charles, Maryland, US",Charles,Maryland,US,2020-03-24 23:37:31,38.51092331,-76.98580666,5.0,0.0,0.0,0
14903,"Charles City, Virginia, US",Charles City,Virginia,US,2020-03-24 23:37:31,37.35358063,-77.05634116,1.0,0.0,0.0,0
14904,"Charles Mix, South Dakota, US",Charles Mix,South Dakota,US,2020-03-24 23:37:31,43.20660134,-98.58856175,1.0,0.0,0.0,0
14905,"Charleston, South Carolina, US",Charleston,South Carolina,US,2020-03-24 23:37:31,32.82487866,-79.96512315,36.0,1.0,0.0,0
14906,"Charlevoix, Michigan, US",Charlevoix,Michigan,US,2020-03-24 23:37:31,45.37790017,-85.19614053,3.0,0.0,0.0,0
14907,"Charlotte, Florida, US",Charlotte,Florida,US,2020-03-24 23:37:31,26.90131002,-81.92949121,3.0,0.0,0.0,0
14908,"Charlotte, Virginia, US",Charlotte,Virginia,US,2020-03-24 23:37:31,37.01909701,-78.66314092,0.0,0.0,0.0,0
14909,"Charlottesville, Virginia, US",Charlottesville,Virginia,US,2020-03-24 23:37:31,38.03527919,-78.48569588,5.0,0.0,0.0,0
14910,"Charlton, Georgia, US",Charlton,Georgia,US,2020-03-24 23:37:31,30.78371028,-82.13951596,1.0,0.0,0.0,0
14911,"Chase, Kansas, US",Chase,Kansas,US,2020-03-24 23:37:31,38.30292938,-96.59563862,0.0,0.0,0.0,0
14912,"Chase, Nebraska, US",Chase,Nebraska,US,2020-03-24 23:37:31,40.5237198,-101.6978026,0.0,0.0,0.0,0
14913,"Chatham, Georgia, US",Chatham,Georgia,US,2020-03-24 23:37:31,32.00043026,-81.12489526,7.0,0.0,0.0,0
14914,"Chatham, North Carolina, US",Chatham,North Carolina,US,2020-03-24 23:37:31,35.70394416,-79.25541492,3.0,0.0,0.0,0
14915,"Chattahoochee, Georgia, US",Chattahoochee,Georgia,US,2020-03-24 23:37:31,32.34341231,-84.78809239,0.0,0.0,0.0,0
14916,"Chattooga, Georgia, US",Chattooga,Georgia,US,2020-03-24 23:37:31,34.47197698,-85.34535662,1.0,0.0,0.0,0
14917,"Chautauqua, Kansas, US",Chautauqua,Kansas,US,2020-03-24 23:37:31,37.14994405,-96.2454192,0.0,0.0,0.0,0
14918,"Chautauqua, New York, US",Chautauqua,New York,US,2020-03-24 23:37:31,42.22769210000001,-79.36691763,2.0,0.0,0.0,0
14919,"Chaves, New Mexico, US",Chaves,New Mexico,US,2020-03-24 23:37:31,33.36406072,-104.4665365,4.0,0.0,0.0,0
14920,"Cheatham, Tennessee, US",Cheatham,Tennessee,US,2020-03-24 23:37:31,36.26136216,-87.08903581,5.0,0.0,0.0,0
14921,"Cheboygan, Michigan, US",Cheboygan,Michigan,US,2020-03-24 23:37:31,45.44787015,-84.50122149,0.0,0.0,0.0,0
14922,"Chelan, Washington, US",Chelan,Washington,US,2020-03-24 23:37:31,47.87046092,-120.6173956,6.0,0.0,0.0,0
14923,"Chemung, New York, US",Chemung,New York,US,2020-03-24 23:37:31,42.13891056,-76.7638805,3.0,0.0,0.0,0
14924,"Chenango, New York, US",Chenango,New York,US,2020-03-24 23:37:31,42.49430041,-75.60887553,3.0,0.0,0.0,0
14925,"Cherokee, Alabama, US",Cherokee,Alabama,US,2020-03-24 23:37:31,34.17805983,-85.60638968,0.0,0.0,0.0,0
14926,"Cherokee, Georgia, US",Cherokee,Georgia,US,2020-03-24 23:37:31,34.24393976,-84.47431861,28.0,0.0,0.0,0
14927,"Cherokee, Iowa, US",Cherokee,Iowa,US,2020-03-24 23:37:31,42.73538914,-95.62389402,0.0,0.0,0.0,0
14928,"Cherokee, Kansas, US",Cherokee,Kansas,US,2020-03-24 23:37:31,37.16928494,-94.8462897,2.0,0.0,0.0,0
14929,"Cherokee, North Carolina, US",Cherokee,North Carolina,US,2020-03-24 23:37:31,35.1349263,-84.05970864,4.0,0.0,0.0,0
14930,"Cherokee, Oklahoma, US",Cherokee,Oklahoma,US,2020-03-24 23:37:31,35.90692775,-94.99980896,0.0,0.0,0.0,0
14931,"Cherokee, South Carolina, US",Cherokee,South Carolina,US,2020-03-24 23:37:31,35.05122251,-81.61828622,0.0,0.0,0.0,0
14932,"Cherokee, Texas, US",Cherokee,Texas,US,2020-03-24 23:37:31,31.837258,-95.16559897,0.0,0.0,0.0,0
14933,"Cherry, Nebraska, US",Cherry,Nebraska,US,2020-03-24 23:37:31,42.54502621,-101.1244332,0.0,0.0,0.0,0
14934,"Chesapeake, Virginia, US",Chesapeake,Virginia,US,2020-03-24 23:37:31,36.67670048,-76.30545744,1.0,0.0,0.0,0
14935,"Cheshire, New Hampshire, US",Cheshire,New Hampshire,US,2020-03-24 23:37:31,42.92015988,-72.25311043,1.0,0.0,0.0,0
14936,"Chester, Pennsylvania, US",Chester,Pennsylvania,US,2020-03-24 23:37:31,39.97291773,-75.74768357,40.0,0.0,0.0,0
14937,"Chester, South Carolina, US",Chester,South Carolina,US,2020-03-24 23:37:31,34.69249168,-81.1583216,1.0,0.0,0.0,0
14938,"Chester, Tennessee, US",Chester,Tennessee,US,2020-03-24 23:37:31,35.42527478,-88.6095842,1.0,0.0,0.0,0
