,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
11351,"Burleson, Texas, US",Burleson,Texas,US,2020-03-23 23:19:34,30.49273808,-96.62158484,0.0,0.0,0.0,0
11352,"Burlington, New Jersey, US",Burlington,New Jersey,US,2020-03-23 23:19:34,39.87681124,-74.66927768,36.0,0.0,0.0,0
11353,"Burnet, Texas, US",Burnet,Texas,US,2020-03-23 23:19:34,30.78801353,-98.181887,1.0,0.0,0.0,0
11354,"Burnett, Wisconsin, US",Burnett,Wisconsin,US,2020-03-23 23:19:34,45.86303537,-92.36711412,0.0,0.0,0.0,0
11355,"Burt, Nebraska, US",Burt,Nebraska,US,2020-03-23 23:19:34,41.85056773,-96.32605633,0.0,0.0,0.0,0
11356,"Butler, Alabama, US",Butler,Alabama,US,2020-03-23 23:19:34,31.75300095,-86.68057478,0.0,0.0,0.0,0
11357,"Butler, Iowa, US",Butler,Iowa,US,2020-03-23 23:19:34,42.73172833,-92.79015971,0.0,0.0,0.0,0
11358,"Butler, Kansas, US",Butler,Kansas,US,2020-03-23 23:19:34,37.78134351,-96.83878537,3.0,0.0,0.0,0
11359,"Butler, Kentucky, US",Butler,Kentucky,US,2020-03-23 23:19:34,37.20946153,-86.68748787,0.0,0.0,0.0,0
11360,"Butler, Missouri, US",Butler,Missouri,US,2020-03-23 23:19:34,36.71462476,-90.40421163,0.0,0.0,0.0,0
11361,"Butler, Nebraska, US",Butler,Nebraska,US,2020-03-23 23:19:34,41.22703692,-97.13106306,0.0,0.0,0.0,0
11362,"Butler, Ohio, US",Butler,Ohio,US,2020-03-23 23:19:34,39.44012838,-84.57388716,17.0,0.0,0.0,0
11363,"Butler, Pennsylvania, US",Butler,Pennsylvania,US,2020-03-23 23:19:34,40.91152759,-79.91351055,5.0,0.0,0.0,0
11364,"Butte, California, US",Butte,California,US,2020-03-23 23:19:34,39.66727762,-121.6005252,2.0,0.0,0.0,0
11365,"Butte, Idaho, US",Butte,Idaho,US,2020-03-23 23:19:34,43.72592209,-113.1735463,0.0,0.0,0.0,0
11366,"Butte, South Dakota, US",Butte,South Dakota,US,2020-03-23 23:19:34,44.90608745,-103.5079318,0.0,0.0,0.0,0
11367,"Butts, Georgia, US",Butts,Georgia,US,2020-03-23 23:19:34,33.283094500000004,-83.95435040000002,2.0,0.0,0.0,0
11368,"Cabarrus, North Carolina, US",Cabarrus,North Carolina,US,2020-03-23 23:19:34,35.3877799,-80.55267168,6.0,0.0,0.0,0
11369,"Cabell, West Virginia, US",Cabell,West Virginia,US,2020-03-23 23:19:34,38.42424062,-82.23855912,0.0,0.0,0.0,0
11370,"Cache, Utah, US",Cache,Utah,US,2020-03-23 23:19:34,41.72330587,-111.7443667,3.0,0.0,0.0,0
11371,"Caddo, Louisiana, US",Caddo,Louisiana,US,2020-03-23 23:19:34,32.57991587,-93.88375652,34.0,0.0,0.0,0
11372,"Caddo, Oklahoma, US",Caddo,Oklahoma,US,2020-03-23 23:19:34,35.17364557,-98.37534464,0.0,0.0,0.0,0
11373,"Calaveras, California, US",Calaveras,California,US,2020-03-23 23:19:34,38.20537103,-120.552913,2.0,0.0,0.0,0
11374,"Calcasieu, Louisiana, US",Calcasieu,Louisiana,US,2020-03-23 23:19:34,30.22931235,-93.35400434,4.0,0.0,0.0,0
11375,"Caldwell, Kentucky, US",Caldwell,Kentucky,US,2020-03-23 23:19:34,37.14749129,-87.86948214,0.0,0.0,0.0,0
11376,"Caldwell, Louisiana, US",Caldwell,Louisiana,US,2020-03-23 23:19:34,32.0902519,-92.11752148,0.0,0.0,0.0,0
11377,"Caldwell, Missouri, US",Caldwell,Missouri,US,2020-03-23 23:19:34,39.65620858,-93.98308093,0.0,0.0,0.0,0
11378,"Caldwell, North Carolina, US",Caldwell,North Carolina,US,2020-03-23 23:19:34,35.95204977,-81.54799522,0.0,0.0,0.0,0
11379,"Caldwell, Texas, US",Caldwell,Texas,US,2020-03-23 23:19:34,29.83668859,-97.61814775,0.0,0.0,0.0,0
11380,"Caledonia, Vermont, US",Caledonia,Vermont,US,2020-03-23 23:19:34,44.46548598,-72.10314651,1.0,0.0,0.0,0
11381,"Calhoun, Alabama, US",Calhoun,Alabama,US,2020-03-23 23:19:34,33.77483727,-85.82630386,2.0,0.0,0.0,0
11382,"Calhoun, Arkansas, US",Calhoun,Arkansas,US,2020-03-23 23:19:34,33.55598792,-92.49974403,0.0,0.0,0.0,0
11383,"Calhoun, Florida, US",Calhoun,Florida,US,2020-03-23 23:19:34,30.40666734,-85.19394153,0.0,0.0,0.0,0
11384,"Calhoun, Georgia, US",Calhoun,Georgia,US,2020-03-23 23:19:34,31.53169785,-84.62725131,0.0,0.0,0.0,0
11385,"Calhoun, Illinois, US",Calhoun,Illinois,US,2020-03-23 23:19:34,39.16840183,-90.66330078,0.0,0.0,0.0,0
11386,"Calhoun, Iowa, US",Calhoun,Iowa,US,2020-03-23 23:19:34,42.38521079,-94.64046046,0.0,0.0,0.0,0
11387,"Calhoun, Michigan, US",Calhoun,Michigan,US,2020-03-23 23:19:34,42.24633834,-85.00493569,3.0,0.0,0.0,0
11388,"Calhoun, Mississippi, US",Calhoun,Mississippi,US,2020-03-23 23:19:34,33.93683395,-89.33686647,0.0,0.0,0.0,0
11389,"Calhoun, South Carolina, US",Calhoun,South Carolina,US,2020-03-23 23:19:34,33.66926881,-80.77722168,1.0,0.0,0.0,0
11390,"Calhoun, Texas, US",Calhoun,Texas,US,2020-03-23 23:19:34,28.47048236,-96.61633945,0.0,0.0,0.0,0
11391,"Calhoun, West Virginia, US",Calhoun,West Virginia,US,2020-03-23 23:19:34,38.84315422,-81.11934872,0.0,0.0,0.0,0
11392,"Callahan, Texas, US",Callahan,Texas,US,2020-03-23 23:19:34,32.29760619,-99.37326312,0.0,0.0,0.0,0
11393,"Callaway, Missouri, US",Callaway,Missouri,US,2020-03-23 23:19:34,38.83674754,-91.92186505,1.0,0.0,0.0,0
11394,"Calloway, Kentucky, US",Calloway,Kentucky,US,2020-03-23 23:19:34,36.62093411,-88.2731593,1.0,0.0,0.0,0
11395,"Calumet, Wisconsin, US",Calumet,Wisconsin,US,2020-03-23 23:19:34,44.0816316,-88.21780273,1.0,0.0,0.0,0
11396,"Calvert, Maryland, US",Calvert,Maryland,US,2020-03-23 23:19:34,38.53961642,-76.56820632,1.0,0.0,0.0,0
11397,"Camas, Idaho, US",Camas,Idaho,US,2020-03-23 23:19:34,43.46665742,-114.8065892,0.0,0.0,0.0,0
11398,"Cambria, Pennsylvania, US",Cambria,Pennsylvania,US,2020-03-23 23:19:34,40.49527404,-78.71377428,1.0,0.0,0.0,0
11399,"Camden, Georgia, US",Camden,Georgia,US,2020-03-23 23:19:34,30.92951916,-81.66601818,0.0,0.0,0.0,0
11400,"Camden, Missouri, US",Camden,Missouri,US,2020-03-23 23:19:34,38.02199522,-92.76083747,1.0,0.0,0.0,0
11401,"Camden, New Jersey, US",Camden,New Jersey,US,2020-03-23 23:19:34,39.80343818,-74.96388753,33.0,1.0,0.0,0
11402,"Camden, North Carolina, US",Camden,North Carolina,US,2020-03-23 23:19:34,36.33804939,-76.15568396,0.0,0.0,0.0,0
11403,"Cameron, Louisiana, US",Cameron,Louisiana,US,2020-03-23 23:19:34,29.87592238,-93.19310676,0.0,0.0,0.0,0
11404,"Cameron, Pennsylvania, US",Cameron,Pennsylvania,US,2020-03-23 23:19:34,41.43625568,-78.20376845,0.0,0.0,0.0,0
11405,"Cameron, Texas, US",Cameron,Texas,US,2020-03-23 23:19:34,26.14524221,-97.48140372,6.0,0.0,0.0,0
11406,"Camp, Texas, US",Camp,Texas,US,2020-03-23 23:19:34,32.97195142,-94.97790104,0.0,0.0,0.0,0
11407,"Campbell, Kentucky, US",Campbell,Kentucky,US,2020-03-23 23:19:34,38.94384345,-84.37875208,0.0,0.0,0.0,0
11408,"Campbell, South Dakota, US",Campbell,South Dakota,US,2020-03-23 23:19:34,45.77074915,-100.0510181,0.0,0.0,0.0,0
11409,"Campbell, Tennessee, US",Campbell,Tennessee,US,2020-03-23 23:19:34,36.40355516,-84.15108559999999,2.0,0.0,0.0,0
11410,"Campbell, Virginia, US",Campbell,Virginia,US,2020-03-23 23:19:34,37.20553386,-79.09678609,0.0,0.0,0.0,0
11411,"Campbell, Wyoming, US",Campbell,Wyoming,US,2020-03-23 23:19:34,44.24886082,-105.5474404,1.0,0.0,0.0,0
11412,"Canadian, Oklahoma, US",Canadian,Oklahoma,US,2020-03-23 23:19:34,35.5426055,-97.98465569,2.0,0.0,0.0,0
11413,"Candler, Georgia, US",Candler,Georgia,US,2020-03-23 23:19:34,32.40209349,-82.07702563,0.0,0.0,0.0,0
11414,"Cannon, Tennessee, US",Cannon,Tennessee,US,2020-03-23 23:19:34,35.80990797,-86.05738983,0.0,0.0,0.0,0
11415,"Canyon, Idaho, US",Canyon,Idaho,US,2020-03-23 23:19:34,43.61970148,-116.7095499,3.0,0.0,0.0,0
11416,"Cape Girardeau, Missouri, US",Cape Girardeau,Missouri,US,2020-03-23 23:19:34,37.38489388,-89.6843587,0.0,0.0,0.0,0
11417,"Cape May, New Jersey, US",Cape May,New Jersey,US,2020-03-23 23:19:34,39.15008829,-74.80170244,2.0,0.0,0.0,0
11418,"Carbon, Montana, US",Carbon,Montana,US,2020-03-23 23:19:34,45.22850116,-109.0274047,0.0,0.0,0.0,0
11419,"Carbon, Pennsylvania, US",Carbon,Pennsylvania,US,2020-03-23 23:19:34,40.91545395,-75.7068525,0.0,0.0,0.0,0
11420,"Carbon, Utah, US",Carbon,Utah,US,2020-03-23 23:19:34,39.64834818,-110.5872512,0.0,0.0,0.0,0
11421,"Carbon, Wyoming, US",Carbon,Wyoming,US,2020-03-23 23:19:34,41.69357844,-106.9326084,1.0,0.0,0.0,0
11422,"Caribou, Idaho, US",Caribou,Idaho,US,2020-03-23 23:19:34,42.77149116,-111.5597683,0.0,0.0,0.0,0
11423,"Carlisle, Kentucky, US",Carlisle,Kentucky,US,2020-03-23 23:19:34,36.85372876,-88.96692220000001,0.0,0.0,0.0,0
11424,"Carlton, Minnesota, US",Carlton,Minnesota,US,2020-03-23 23:19:34,46.59180601,-92.67601019,0.0,0.0,0.0,0
11425,"Caroline, Maryland, US",Caroline,Maryland,US,2020-03-23 23:19:34,38.87172293,-75.82904158,1.0,0.0,0.0,0
11426,"Caroline, Virginia, US",Caroline,Virginia,US,2020-03-23 23:19:34,38.02679129,-77.34901405,0.0,0.0,0.0,0
11427,"Carroll, Arkansas, US",Carroll,Arkansas,US,2020-03-23 23:19:34,36.34038560000001,-93.54270261,0.0,0.0,0.0,0
11428,"Carroll, Georgia, US",Carroll,Georgia,US,2020-03-23 23:19:34,33.58138199,-85.07976677,21.0,0.0,0.0,0
11429,"Carroll, Illinois, US",Carroll,Illinois,US,2020-03-23 23:19:34,42.06823429,-89.93395545,0.0,0.0,0.0,0
11430,"Carroll, Indiana, US",Carroll,Indiana,US,2020-03-23 23:19:34,40.580783200000006,-86.56198812,0.0,0.0,0.0,0
11431,"Carroll, Iowa, US",Carroll,Iowa,US,2020-03-23 23:19:34,42.03617207,-94.86032705,1.0,0.0,0.0,0
11432,"Carroll, Kentucky, US",Carroll,Kentucky,US,2020-03-23 23:19:34,38.66599534,-85.12601074,0.0,0.0,0.0,0
11433,"Carroll, Maryland, US",Carroll,Maryland,US,2020-03-23 23:19:34,39.56453592,-77.02373735,5.0,0.0,0.0,0
11434,"Carroll, Mississippi, US",Carroll,Mississippi,US,2020-03-23 23:19:34,33.44834567,-89.91994479,0.0,0.0,0.0,0
11435,"Carroll, Missouri, US",Carroll,Missouri,US,2020-03-23 23:19:34,39.42762566,-93.50626255,0.0,0.0,0.0,0
11436,"Carroll, New Hampshire, US",Carroll,New Hampshire,US,2020-03-23 23:19:34,43.87498583,-71.20430216,6.0,0.0,0.0,0
11437,"Carroll, Ohio, US",Carroll,Ohio,US,2020-03-23 23:19:34,40.5789686,-81.09178213,2.0,0.0,0.0,0
11438,"Carroll, Tennessee, US",Carroll,Tennessee,US,2020-03-23 23:19:34,35.97366108,-88.45189331,2.0,0.0,0.0,0
11439,"Carroll, Virginia, US",Carroll,Virginia,US,2020-03-23 23:19:34,36.73066666,-80.73455942,0.0,0.0,0.0,0
11440,"Carson, Texas, US",Carson,Texas,US,2020-03-23 23:19:34,35.40365929,-101.3542669,0.0,0.0,0.0,0
11441,"Carson City, Nevada, US",Carson City,Nevada,US,2020-03-23 23:19:34,39.15509045,-119.7480219,3.0,0.0,0.0,0
11442,"Carter, Kentucky, US",Carter,Kentucky,US,2020-03-23 23:19:34,38.31690743,-83.05092385,0.0,0.0,0.0,0
11443,"Carter, Missouri, US",Carter,Missouri,US,2020-03-23 23:19:34,36.94160441,-90.96051322,0.0,0.0,0.0,0
11444,"Carter, Montana, US",Carter,Montana,US,2020-03-23 23:19:34,45.5197966,-104.5395536,0.0,0.0,0.0,0
11445,"Carter, Oklahoma, US",Carter,Oklahoma,US,2020-03-23 23:19:34,34.25103751,-97.28552485,0.0,0.0,0.0,0
11446,"Carter, Tennessee, US",Carter,Tennessee,US,2020-03-23 23:19:34,36.28969086,-82.12588974,0.0,0.0,0.0,0
11447,"Carteret, North Carolina, US",Carteret,North Carolina,US,2020-03-23 23:19:34,34.8932941,-76.54120135,5.0,0.0,0.0,0
11448,"Carver, Minnesota, US",Carver,Minnesota,US,2020-03-23 23:19:34,44.82017001,-93.8009918,8.0,0.0,0.0,0
11449,"Cascade, Montana, US",Cascade,Montana,US,2020-03-23 23:19:34,47.30797024,-111.3467922,3.0,0.0,0.0,0
11450,"Casey, Kentucky, US",Casey,Kentucky,US,2020-03-23 23:19:34,37.32533118,-84.92726209,0.0,0.0,0.0,0
11451,"Cass, Illinois, US",Cass,Illinois,US,2020-03-23 23:19:34,39.96991073,-90.24734436,0.0,0.0,0.0,0
11452,"Cass, Indiana, US",Cass,Indiana,US,2020-03-23 23:19:34,40.76135835,-86.34830753,0.0,0.0,0.0,0
11453,"Cass, Iowa, US",Cass,Iowa,US,2020-03-23 23:19:34,41.33149454,-94.92792482,0.0,0.0,0.0,0
11454,"Cass, Michigan, US",Cass,Michigan,US,2020-03-23 23:19:34,41.91522292,-85.99405727,0.0,0.0,0.0,0
11455,"Cass, Minnesota, US",Cass,Minnesota,US,2020-03-23 23:19:34,46.95043611,-94.32603968,1.0,0.0,0.0,0
11456,"Cass, Missouri, US",Cass,Missouri,US,2020-03-23 23:19:34,38.64789422,-94.353399,6.0,0.0,0.0,0
11457,"Cass, Nebraska, US",Cass,Nebraska,US,2020-03-23 23:19:34,40.90899107,-96.13971217,1.0,0.0,0.0,0
11458,"Cass, North Dakota, US",Cass,North Dakota,US,2020-03-23 23:19:34,46.93201724,-97.2444719,1.0,0.0,0.0,0
11459,"Cass, Texas, US",Cass,Texas,US,2020-03-23 23:19:34,33.07499881,-94.34646905,0.0,0.0,0.0,0
11460,"Cassia, Idaho, US",Cassia,Idaho,US,2020-03-23 23:19:34,42.28347888,-113.6012409,1.0,0.0,0.0,0
11461,"Castro, Texas, US",Castro,Texas,US,2020-03-23 23:19:34,34.53016752,-102.2617243,2.0,0.0,0.0,0
11462,"Caswell, North Carolina, US",Caswell,North Carolina,US,2020-03-23 23:19:34,36.39312665,-79.33353281,0.0,0.0,0.0,0
11463,"Catahoula, Louisiana, US",Catahoula,Louisiana,US,2020-03-23 23:19:34,31.66778967,-91.84526385,1.0,1.0,0.0,0
11464,"Catawba, North Carolina, US",Catawba,North Carolina,US,2020-03-23 23:19:34,35.66211129,-81.2132617,4.0,0.0,0.0,0
11465,"Catoosa, Georgia, US",Catoosa,Georgia,US,2020-03-23 23:19:34,34.89872298,-85.13757014,1.0,0.0,0.0,0
11466,"Catron, New Mexico, US",Catron,New Mexico,US,2020-03-23 23:19:34,33.91514144,-108.4046587,0.0,0.0,0.0,0
11467,"Cattaraugus, New York, US",Cattaraugus,New York,US,2020-03-23 23:19:34,42.24778241,-78.67923096,0.0,0.0,0.0,0
11468,"Cavalier, North Dakota, US",Cavalier,North Dakota,US,2020-03-23 23:19:34,48.77286211,-98.46685243,0.0,0.0,0.0,0
11469,"Cayuga, New York, US",Cayuga,New York,US,2020-03-23 23:19:34,42.91261714,-76.55731592,0.0,0.0,0.0,0
11470,"Cecil, Maryland, US",Cecil,Maryland,US,2020-03-23 23:19:34,39.56647682,-75.94627411,1.0,0.0,0.0,0
11471,"Cedar, Iowa, US",Cedar,Iowa,US,2020-03-23 23:19:34,41.77233777,-91.13246684,0.0,0.0,0.0,0
11472,"Cedar, Missouri, US",Cedar,Missouri,US,2020-03-23 23:19:34,37.72391475,-93.85445441,0.0,0.0,0.0,0
11473,"Cedar, Nebraska, US",Cedar,Nebraska,US,2020-03-23 23:19:34,42.5988851,-97.25311951,0.0,0.0,0.0,0
11474,"Centre, Pennsylvania, US",Centre,Pennsylvania,US,2020-03-23 23:19:34,40.92058903,-77.82200624,3.0,0.0,0.0,0
11475,"Cerro Gordo, Iowa, US",Cerro Gordo,Iowa,US,2020-03-23 23:19:34,43.08177563,-93.2612239,2.0,0.0,0.0,0
11476,"Chaffee, Colorado, US",Chaffee,Colorado,US,2020-03-23 23:19:34,38.74745778,-106.19265729999998,3.0,0.0,0.0,0
11477,"Chambers, Alabama, US",Chambers,Alabama,US,2020-03-23 23:19:34,32.91360079,-85.39072749,2.0,0.0,0.0,0
11478,"Chambers, Texas, US",Chambers,Texas,US,2020-03-23 23:19:34,29.70972016,-94.67154501,1.0,0.0,0.0,0
11479,"Champaign, Illinois, US",Champaign,Illinois,US,2020-03-23 23:19:34,40.13919438,-88.20046615,3.0,0.0,0.0,0
11480,"Champaign, Ohio, US",Champaign,Ohio,US,2020-03-23 23:19:34,40.13923427,-83.76875242,0.0,0.0,0.0,0
11481,"Chariton, Missouri, US",Chariton,Missouri,US,2020-03-23 23:19:34,39.51499357,-92.9629191,0.0,0.0,0.0,0
11482,"Charles, Maryland, US",Charles,Maryland,US,2020-03-23 23:19:34,38.51092331,-76.98580666,5.0,0.0,0.0,0
11483,"Charles City, Virginia, US",Charles City,Virginia,US,2020-03-23 23:19:34,37.35358063,-77.05634116,1.0,0.0,0.0,0
11484,"Charles Mix, South Dakota, US",Charles Mix,South Dakota,US,2020-03-23 23:19:34,43.20660134,-98.58856175,1.0,0.0,0.0,0
11485,"Charleston, South Carolina, US",Charleston,South Carolina,US,2020-03-23 23:19:34,32.82487866,-79.96512315,31.0,1.0,0.0,0
11486,"Charlevoix, Michigan, US",Charlevoix,Michigan,US,2020-03-23 23:19:34,45.37790017,-85.19614053,2.0,0.0,0.0,0
11487,"Charlotte, Florida, US",Charlotte,Florida,US,2020-03-23 23:19:34,26.90131002,-81.92949121,3.0,0.0,0.0,0
11488,"Charlotte, Virginia, US",Charlotte,Virginia,US,2020-03-23 23:19:34,37.01909701,-78.66314092,0.0,0.0,0.0,0
11489,"Charlottesville, Virginia, US",Charlottesville,Virginia,US,2020-03-23 23:19:34,38.03527919,-78.48569588,4.0,0.0,0.0,0
11490,"Charlton, Georgia, US",Charlton,Georgia,US,2020-03-23 23:19:34,30.78371028,-82.13951596,1.0,0.0,0.0,0
11491,"Chase, Kansas, US",Chase,Kansas,US,2020-03-23 23:19:34,38.30292938,-96.59563862,0.0,0.0,0.0,0
11492,"Chase, Nebraska, US",Chase,Nebraska,US,2020-03-23 23:19:34,40.5237198,-101.6978026,0.0,0.0,0.0,0
11493,"Chatham, Georgia, US",Chatham,Georgia,US,2020-03-23 23:19:34,32.00043026,-81.12489526,4.0,0.0,0.0,0
11494,"Chatham, North Carolina, US",Chatham,North Carolina,US,2020-03-23 23:19:34,35.70394416,-79.25541492,3.0,0.0,0.0,0
11495,"Chattahoochee, Georgia, US",Chattahoochee,Georgia,US,2020-03-23 23:19:34,32.34341231,-84.78809239,0.0,0.0,0.0,0
11496,"Chattooga, Georgia, US",Chattooga,Georgia,US,2020-03-23 23:19:34,34.47197698,-85.34535662,1.0,0.0,0.0,0
11497,"Chautauqua, Kansas, US",Chautauqua,Kansas,US,2020-03-23 23:19:34,37.14994405,-96.2454192,0.0,0.0,0.0,0
11498,"Chautauqua, New York, US",Chautauqua,New York,US,2020-03-23 23:19:34,42.22769210000001,-79.36691763,0.0,0.0,0.0,0
11499,"Chaves, New Mexico, US",Chaves,New Mexico,US,2020-03-23 23:19:34,33.36406072,-104.4665365,4.0,0.0,0.0,0
11500,"Cheatham, Tennessee, US",Cheatham,Tennessee,US,2020-03-23 23:19:34,36.26136216,-87.08903581,4.0,0.0,0.0,0
11501,"Cheboygan, Michigan, US",Cheboygan,Michigan,US,2020-03-23 23:19:34,45.44787015,-84.50122149,0.0,0.0,0.0,0
11502,"Chelan, Washington, US",Chelan,Washington,US,2020-03-23 23:19:34,47.87046092,-120.6173956,6.0,0.0,0.0,0
11503,"Chemung, New York, US",Chemung,New York,US,2020-03-23 23:19:34,42.13891056,-76.7638805,2.0,0.0,0.0,0
11504,"Chenango, New York, US",Chenango,New York,US,2020-03-23 23:19:34,42.49430041,-75.60887553,2.0,0.0,0.0,0
11505,"Cherokee, Alabama, US",Cherokee,Alabama,US,2020-03-23 23:19:34,34.17805983,-85.60638968,0.0,0.0,0.0,0
11506,"Cherokee, Georgia, US",Cherokee,Georgia,US,2020-03-23 23:19:34,34.24393976,-84.47431861,20.0,0.0,0.0,0
11507,"Cherokee, Iowa, US",Cherokee,Iowa,US,2020-03-23 23:19:34,42.73538914,-95.62389402,0.0,0.0,0.0,0
11508,"Cherokee, Kansas, US",Cherokee,Kansas,US,2020-03-23 23:19:34,37.16928494,-94.8462897,2.0,0.0,0.0,0
11509,"Cherokee, North Carolina, US",Cherokee,North Carolina,US,2020-03-23 23:19:34,35.1349263,-84.05970864,4.0,0.0,0.0,0
11510,"Cherokee, Oklahoma, US",Cherokee,Oklahoma,US,2020-03-23 23:19:34,35.90692775,-94.99980896,0.0,0.0,0.0,0
11511,"Cherokee, South Carolina, US",Cherokee,South Carolina,US,2020-03-23 23:19:34,35.05122251,-81.61828622,0.0,0.0,0.0,0
11512,"Cherokee, Texas, US",Cherokee,Texas,US,2020-03-23 23:19:34,31.837258,-95.16559897,0.0,0.0,0.0,0
11513,"Cherry, Nebraska, US",Cherry,Nebraska,US,2020-03-23 23:19:34,42.54502621,-101.1244332,0.0,0.0,0.0,0
11514,"Chesapeake, Virginia, US",Chesapeake,Virginia,US,2020-03-23 23:19:34,36.67670048,-76.30545744,0.0,0.0,0.0,0
11515,"Cheshire, New Hampshire, US",Cheshire,New Hampshire,US,2020-03-23 23:19:34,42.92015988,-72.25311043,1.0,0.0,0.0,0
11516,"Chester, Pennsylvania, US",Chester,Pennsylvania,US,2020-03-23 23:19:34,39.97291773,-75.74768357,40.0,0.0,0.0,0
11517,"Chester, South Carolina, US",Chester,South Carolina,US,2020-03-23 23:19:34,34.69249168,-81.1583216,1.0,0.0,0.0,0
11518,"Chester, Tennessee, US",Chester,Tennessee,US,2020-03-23 23:19:34,35.42527478,-88.6095842,1.0,0.0,0.0,0
11519,"Chesterfield, South Carolina, US",Chesterfield,South Carolina,US,2020-03-23 23:19:34,34.64137396,-80.15640140000002,0.0,0.0,0.0,0
11520,"Chesterfield, Virginia, US",Chesterfield,Virginia,US,2020-03-23 23:19:34,37.37373208,-77.58680140000001,9.0,0.0,0.0,0
11521,"Cheyenne, Colorado, US",Cheyenne,Colorado,US,2020-03-23 23:19:34,38.82777431,-102.6032558,0.0,0.0,0.0,0
11522,"Cheyenne, Kansas, US",Cheyenne,Kansas,US,2020-03-23 23:19:34,39.78580976,-101.7318201,0.0,0.0,0.0,0
11523,"Cheyenne, Nebraska, US",Cheyenne,Nebraska,US,2020-03-23 23:19:34,41.21999357,-102.9941693,0.0,0.0,0.0,0
11524,"Chickasaw, Iowa, US",Chickasaw,Iowa,US,2020-03-23 23:19:34,43.06001295,-92.31773347,0.0,0.0,0.0,0
11525,"Chickasaw, Mississippi, US",Chickasaw,Mississippi,US,2020-03-23 23:19:34,33.91983202,-88.9481545,3.0,0.0,0.0,0
11526,"Chicot, Arkansas, US",Chicot,Arkansas,US,2020-03-23 23:19:34,33.26458973,-91.29539209,0.0,0.0,0.0,0
11527,"Childress, Texas, US",Childress,Texas,US,2020-03-23 23:19:34,34.529304100000004,-100.2077916,0.0,0.0,0.0,0
11528,"Chilton, Alabama, US",Chilton,Alabama,US,2020-03-23 23:19:34,32.85044126,-86.7173256,0.0,0.0,0.0,0
11529,"Chippewa, Michigan, US",Chippewa,Michigan,US,2020-03-23 23:19:34,46.29552653,-84.54353449,1.0,0.0,0.0,0
11530,"Chippewa, Minnesota, US",Chippewa,Minnesota,US,2020-03-23 23:19:34,45.02343421,-95.56403693,0.0,0.0,0.0,0
11531,"Chippewa, Wisconsin, US",Chippewa,Wisconsin,US,2020-03-23 23:19:34,45.06939744,-91.28068855,1.0,0.0,0.0,0
11532,"Chisago, Minnesota, US",Chisago,Minnesota,US,2020-03-23 23:19:34,45.5021011,-92.90861945,2.0,0.0,0.0,0
11533,"Chittenden, Vermont, US",Chittenden,Vermont,US,2020-03-23 23:19:34,44.46322849,-73.08359212,32.0,1.0,0.0,0
11534,"Choctaw, Alabama, US",Choctaw,Alabama,US,2020-03-23 23:19:34,32.02227341,-88.26564429999998,0.0,0.0,0.0,0
11535,"Choctaw, Mississippi, US",Choctaw,Mississippi,US,2020-03-23 23:19:34,33.34598242,-89.24809382,0.0,0.0,0.0,0
11536,"Choctaw, Oklahoma, US",Choctaw,Oklahoma,US,2020-03-23 23:19:34,34.02807439,-95.54771129,0.0,0.0,0.0,0
11537,"Chouteau, Montana, US",Chouteau,Montana,US,2020-03-23 23:19:34,47.88084126,-110.4353362,0.0,0.0,0.0,0
11538,"Chowan, North Carolina, US",Chowan,North Carolina,US,2020-03-23 23:19:34,36.12908077,-76.60118385,1.0,0.0,0.0,0
11539,"Christian, Illinois, US",Christian,Illinois,US,2020-03-23 23:19:34,39.54581621,-89.27780482,1.0,0.0,0.0,0
11540,"Christian, Kentucky, US",Christian,Kentucky,US,2020-03-23 23:19:34,36.89267803,-87.49055367,2.0,0.0,0.0,0
11541,"Christian, Missouri, US",Christian,Missouri,US,2020-03-23 23:19:34,36.9711783,-93.18537118,2.0,0.0,0.0,0
11542,"Churchill, Nevada, US",Churchill,Nevada,US,2020-03-23 23:19:34,39.58105744,-118.3394607,0.0,0.0,0.0,0
11543,"Cibola, New Mexico, US",Cibola,New Mexico,US,2020-03-23 23:19:34,34.91131525,-107.998876,0.0,0.0,0.0,0
11544,"Cimarron, Oklahoma, US",Cimarron,Oklahoma,US,2020-03-23 23:19:34,36.74817177,-102.5173885,0.0,0.0,0.0,0
11545,"Citrus, Florida, US",Citrus,Florida,US,2020-03-23 23:19:34,28.84804315,-82.47614748,9.0,0.0,0.0,0
11546,"Clackamas, Oregon, US",Clackamas,Oregon,US,2020-03-23 23:19:34,45.18787398,-122.2179634,14.0,0.0,0.0,0
11547,"Claiborne, Louisiana, US",Claiborne,Louisiana,US,2020-03-23 23:19:34,32.82308512,-92.99526883,2.0,0.0,0.0,0
11548,"Claiborne, Mississippi, US",Claiborne,Mississippi,US,2020-03-23 23:19:34,31.97061673,-90.90702196,0.0,0.0,0.0,0
11549,"Claiborne, Tennessee, US",Claiborne,Tennessee,US,2020-03-23 23:19:34,36.48319149,-83.65947309,1.0,0.0,0.0,0
11550,"Clallam, Washington, US",Clallam,Washington,US,2020-03-23 23:19:34,48.04754642,-123.9226319,4.0,0.0,0.0,0
11551,"Clare, Michigan, US",Clare,Michigan,US,2020-03-23 23:19:34,43.98794227,-84.84819859999998,1.0,0.0,0.0,0
