,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
13476,Roane,West Virginia,US,2020-03-25 23:33:19,38.71622686,-81.35243568,0.0,0.0,0.0
13477,Roanoke,Virginia,US,2020-03-25 23:33:19,37.26865804,-80.06396753,1.0,0.0,0.0
13478,Roanoke City,Virginia,US,2020-03-25 23:33:19,37.27791025,-79.96189766,0.0,0.0,0.0
13479,Roberts,South Dakota,US,2020-03-25 23:33:19,45.62975048,-96.94672673,0.0,0.0,0.0
13480,Roberts,Texas,US,2020-03-25 23:33:19,35.83809685,-100.813175,0.0,0.0,0.0
13481,Robertson,Kentucky,US,2020-03-25 23:33:19,38.51923469,-84.05055616,0.0,0.0,0.0
13482,Robertson,Tennessee,US,2020-03-25 23:33:19,36.52454807,-86.87346725,15.0,0.0,0.0
13483,Robertson,Texas,US,2020-03-25 23:33:19,31.02539637,-96.51272246,1.0,0.0,0.0
13484,Robeson,North Carolina,US,2020-03-25 23:33:19,34.64244496,-79.10250529999998,2.0,0.0,0.0
13485,Rock,Minnesota,US,2020-03-25 23:33:19,43.67482683,-96.25296832,0.0,0.0,0.0
13486,Rock,Nebraska,US,2020-03-25 23:33:19,42.42252217,-99.44832069,0.0,0.0,0.0
13487,Rock,Wisconsin,US,2020-03-25 23:33:19,42.67151616,-89.07147900000002,4.0,0.0,0.0
13488,Rock Island,Illinois,US,2020-03-25 23:33:19,41.46613806,-90.57042164,3.0,0.0,0.0
13489,Rockbridge,Virginia,US,2020-03-25 23:33:19,37.81204314,-79.44605905,2.0,0.0,0.0
13490,Rockcastle,Kentucky,US,2020-03-25 23:33:19,37.36642393,-84.31176452,0.0,0.0,0.0
13491,Rockdale,Georgia,US,2020-03-25 23:33:19,33.65145002,-84.02202167,9.0,0.0,0.0
13492,Rockingham,New Hampshire,US,2020-03-25 23:33:19,42.98499744,-71.12883377,42.0,0.0,0.0
13493,Rockingham,North Carolina,US,2020-03-25 23:33:19,36.39593137,-79.77504841,0.0,0.0,0.0
13494,Rockingham,Virginia,US,2020-03-25 23:33:19,38.51006137,-78.87260325,3.0,0.0,0.0
13495,Rockland,New York,US,2020-03-25 23:33:19,41.15027894,-74.02560498,968.0,5.0,0.0
13496,Rockwall,Texas,US,2020-03-25 23:33:19,32.89779518,-96.40771592,0.0,0.0,0.0
13497,Roger Mills,Oklahoma,US,2020-03-25 23:33:19,35.68711719,-99.69666167,0.0,0.0,0.0
13498,Rogers,Oklahoma,US,2020-03-25 23:33:19,36.37004357,-95.60406759,0.0,0.0,0.0
13499,Rolette,North Dakota,US,2020-03-25 23:33:19,48.77245354,-99.84097493,0.0,0.0,0.0
13500,Rooks,Kansas,US,2020-03-25 23:33:19,39.35022773,-99.32484567,0.0,0.0,0.0
13501,Roosevelt,Montana,US,2020-03-25 23:33:19,48.29607488,-105.0079268,1.0,0.0,0.0
13502,Roosevelt,New Mexico,US,2020-03-25 23:33:19,34.02097406,-103.4799493,0.0,0.0,0.0
13503,Roscommon,Michigan,US,2020-03-25 23:33:19,44.33473082,-84.61067651,1.0,0.0,0.0
13504,Roseau,Minnesota,US,2020-03-25 23:33:19,48.77501878,-95.81079919,0.0,0.0,0.0
13505,Rosebud,Montana,US,2020-03-25 23:33:19,46.23397237,-106.72928799999998,0.0,0.0,0.0
13506,Ross,Ohio,US,2020-03-25 23:33:19,39.33705391,-83.06000914,0.0,0.0,0.0
13507,Routt,Colorado,US,2020-03-25 23:33:19,40.48596505,-106.9905548,4.0,0.0,0.0
13508,Rowan,Kentucky,US,2020-03-25 23:33:19,38.19484205,-83.42088935,0.0,0.0,0.0
13509,Rowan,North Carolina,US,2020-03-25 23:33:19,35.64003916,-80.52446628,6.0,0.0,0.0
13510,Runnels,Texas,US,2020-03-25 23:33:19,31.8314342,-99.97616148,0.0,0.0,0.0
13511,Rush,Indiana,US,2020-03-25 23:33:19,39.62002287,-85.4655599,1.0,0.0,0.0
13512,Rush,Kansas,US,2020-03-25 23:33:19,38.52275276,-99.30863983,0.0,0.0,0.0
13513,Rusk,Texas,US,2020-03-25 23:33:19,32.10773545,-94.76176432,2.0,0.0,0.0
13514,Rusk,Wisconsin,US,2020-03-25 23:33:19,45.47498854,-91.1333012,0.0,0.0,0.0
13515,Russell,Alabama,US,2020-03-25 23:33:19,32.28725256,-85.18415324,1.0,0.0,0.0
13516,Russell,Kansas,US,2020-03-25 23:33:19,38.91462787,-98.76254297,0.0,0.0,0.0
13517,Russell,Kentucky,US,2020-03-25 23:33:19,36.99308373,-85.06070117,0.0,0.0,0.0
13518,Russell,Virginia,US,2020-03-25 23:33:19,36.93028320000001,-82.10095486,0.0,0.0,0.0
13519,Rutherford,North Carolina,US,2020-03-25 23:33:19,35.40114178,-81.92112099,0.0,0.0,0.0
13520,Rutherford,Tennessee,US,2020-03-25 23:33:19,35.84591405,-86.4107263,19.0,0.0,0.0
13521,Rutland,Vermont,US,2020-03-25 23:33:19,43.57723578,-73.03741676,5.0,0.0,0.0
13522,Sabine,Louisiana,US,2020-03-25 23:33:19,31.56388699,-93.55433981,0.0,0.0,0.0
13523,Sabine,Texas,US,2020-03-25 23:33:19,31.34318809,-93.85440451,0.0,0.0,0.0
13524,Sac,Iowa,US,2020-03-25 23:33:19,42.38624071,-95.10547892,0.0,0.0,0.0
13525,Sacramento,California,US,2020-03-25 23:33:19,38.45106826,-121.3425374,113.0,5.0,0.0
13526,Sagadahoc,Maine,US,2020-03-25 23:33:19,43.95415864,-69.85074999,4.0,0.0,0.0
13527,Saginaw,Michigan,US,2020-03-25 23:33:19,43.33433923,-84.05131209999998,9.0,0.0,0.0
13528,Saguache,Colorado,US,2020-03-25 23:33:19,38.08054629,-106.282466,0.0,0.0,0.0
13529,Salem,New Jersey,US,2020-03-25 23:33:19,39.58719656,-75.34696629999998,1.0,0.0,0.0
13530,Salem,Virginia,US,2020-03-25 23:33:19,37.2836193,-80.06219455,0.0,0.0,0.0
13531,Saline,Arkansas,US,2020-03-25 23:33:19,34.64916145,-92.67583224,4.0,0.0,0.0
13532,Saline,Illinois,US,2020-03-25 23:33:19,37.75332999,-88.54119706,0.0,0.0,0.0
13533,Saline,Kansas,US,2020-03-25 23:33:19,38.78369175,-97.65185177,0.0,0.0,0.0
13534,Saline,Missouri,US,2020-03-25 23:33:19,39.13734288,-93.20259964,0.0,0.0,0.0
13535,Saline,Nebraska,US,2020-03-25 23:33:19,40.52418865,-97.14085859,0.0,0.0,0.0
13536,Salt Lake,Utah,US,2020-03-25 23:33:19,40.66616532,-111.9216011,151.0,0.0,0.0
13537,Saluda,South Carolina,US,2020-03-25 23:33:19,34.00795823,-81.72713237,1.0,0.0,0.0
13538,Sampson,North Carolina,US,2020-03-25 23:33:19,34.98820368,-78.36914061,1.0,0.0,0.0
13539,San Augustine,Texas,US,2020-03-25 23:33:19,31.39457611,-94.17000399,0.0,0.0,0.0
13540,San Benito,California,US,2020-03-25 23:33:19,36.60308176,-121.069975,7.0,1.0,0.0
13541,San Bernardino,California,US,2020-03-25 23:33:19,34.84060306,-116.1774685,38.0,1.0,0.0
13542,San Diego,California,US,2020-03-25 23:33:19,33.03484597,-116.7365326,238.0,2.0,0.0
13543,San Francisco,California,US,2020-03-25 23:33:19,37.75215114,-122.4385672,178.0,1.0,0.0
13544,San Jacinto,Texas,US,2020-03-25 23:33:19,30.57933681,-95.16260304,0.0,0.0,0.0
13545,San Joaquin,California,US,2020-03-25 23:33:19,37.93433732,-121.2730061,68.0,3.0,0.0
13546,San Juan,Colorado,US,2020-03-25 23:33:19,37.76248981,-107.67632890000002,0.0,0.0,0.0
13547,San Juan,New Mexico,US,2020-03-25 23:33:19,36.50838318,-108.320437,8.0,0.0,0.0
13548,San Juan,Utah,US,2020-03-25 23:33:19,37.62762978,-109.80337140000002,0.0,0.0,0.0
13549,San Juan,Washington,US,2020-03-25 23:33:19,48.60182783,-122.96745,1.0,0.0,0.0
13550,San Luis Obispo,California,US,2020-03-25 23:33:19,35.38822029,-120.4039028,46.0,0.0,0.0
13551,San Mateo,California,US,2020-03-25 23:33:19,37.4228808,-122.32755459999998,165.0,5.0,0.0
13552,San Miguel,Colorado,US,2020-03-25 23:33:19,38.00450883,-108.4020725,1.0,0.0,0.0
13553,San Miguel,New Mexico,US,2020-03-25 23:33:19,35.48014807,-104.8163562,1.0,0.0,0.0
13554,San Patricio,Texas,US,2020-03-25 23:33:19,28.00880118,-97.51763891,1.0,0.0,0.0
13555,San Saba,Texas,US,2020-03-25 23:33:19,31.1577796,-98.81758731,0.0,0.0,0.0
13556,Sanborn,South Dakota,US,2020-03-25 23:33:19,44.02351092,-98.0909816,0.0,0.0,0.0
13557,Sanders,Montana,US,2020-03-25 23:33:19,47.67657534,-115.1329916,0.0,0.0,0.0
13558,Sandoval,New Mexico,US,2020-03-25 23:33:19,35.68862401,-106.8687803,8.0,0.0,0.0
13559,Sandusky,Ohio,US,2020-03-25 23:33:19,41.35624126,-83.137872,1.0,0.0,0.0
13560,Sangamon,Illinois,US,2020-03-25 23:33:19,39.75836914,-89.65872023,5.0,1.0,0.0
13561,Sanilac,Michigan,US,2020-03-25 23:33:19,43.42406072,-82.82055898,2.0,0.0,0.0
13562,Sanpete,Utah,US,2020-03-25 23:33:19,39.37231946,-111.5758676,0.0,0.0,0.0
13563,Santa Barbara,California,US,2020-03-25 23:33:19,34.65329488,-120.0188492,24.0,0.0,0.0
13564,Santa Clara,California,US,2020-03-25 23:33:19,37.23104908,-121.6970462,459.0,17.0,0.0
13565,Santa Cruz,Arizona,US,2020-03-25 23:33:19,31.52508998,-110.8479088,1.0,0.0,0.0
13566,Santa Cruz,California,US,2020-03-25 23:33:19,37.05580291,-122.0066524,24.0,0.0,0.0
13567,Santa Fe,New Mexico,US,2020-03-25 23:33:19,35.50708973,-105.9774716,17.0,0.0,0.0
13568,Santa Rosa,Florida,US,2020-03-25 23:33:19,30.69341450000001,-87.02458128,7.0,1.0,0.0
13569,Sarasota,Florida,US,2020-03-25 23:33:19,27.18546175,-82.33174248,27.0,2.0,0.0
13570,Saratoga,New York,US,2020-03-25 23:33:19,43.10904162,-73.86653895,64.0,0.0,0.0
13571,Sargent,North Dakota,US,2020-03-25 23:33:19,46.10830372,-97.63217159,0.0,0.0,0.0
13572,Sarpy,Nebraska,US,2020-03-25 23:33:19,41.11314181,-96.11156432,8.0,0.0,0.0
13573,Sauk,Wisconsin,US,2020-03-25 23:33:19,43.42574087,-89.94966132,6.0,0.0,0.0
13574,Saunders,Nebraska,US,2020-03-25 23:33:19,41.2278103,-96.63773905,1.0,0.0,0.0
13575,Sawyer,Wisconsin,US,2020-03-25 23:33:19,45.87931905,-91.14504927,0.0,0.0,0.0
13576,Schenectady,New York,US,2020-03-25 23:33:19,42.81668777,-74.05278291,55.0,1.0,0.0
13577,Schleicher,Texas,US,2020-03-25 23:33:19,30.89740592,-100.5384842,0.0,0.0,0.0
13578,Schley,Georgia,US,2020-03-25 23:33:19,32.2654021,-84.31258912,0.0,0.0,0.0
13579,Schoharie,New York,US,2020-03-25 23:33:19,42.58831742,-74.44339029999998,2.0,0.0,0.0
13580,Schoolcraft,Michigan,US,2020-03-25 23:33:19,46.19235734,-86.19972234,0.0,0.0,0.0
13581,Schuyler,Illinois,US,2020-03-25 23:33:19,40.1571798,-90.61114163,0.0,0.0,0.0
13582,Schuyler,Missouri,US,2020-03-25 23:33:19,40.46921489,-92.52311943,0.0,0.0,0.0
13583,Schuyler,New York,US,2020-03-25 23:33:19,42.39184015,-76.8773299,0.0,0.0,0.0
13584,Schuylkill,Pennsylvania,US,2020-03-25 23:33:19,40.70497338,-76.2150785,7.0,0.0,0.0
13585,Scioto,Ohio,US,2020-03-25 23:33:19,38.80270163,-82.98907345,0.0,0.0,0.0
13586,Scotland,Missouri,US,2020-03-25 23:33:19,40.45214695,-92.14709064,0.0,0.0,0.0
13587,Scotland,North Carolina,US,2020-03-25 23:33:19,34.8386299,-79.4757978,1.0,0.0,0.0
13588,Scott,Arkansas,US,2020-03-25 23:33:19,34.85588887,-94.0632176,0.0,0.0,0.0
13589,Scott,Illinois,US,2020-03-25 23:33:19,39.6429169,-90.47814431,0.0,0.0,0.0
13590,Scott,Indiana,US,2020-03-25 23:33:19,38.68672078,-85.74627859,1.0,1.0,0.0
13591,Scott,Iowa,US,2020-03-25 23:33:19,41.63935978,-90.61959493,3.0,0.0,0.0
13592,Scott,Kansas,US,2020-03-25 23:33:19,38.48222076,-100.9066539,0.0,0.0,0.0
13593,Scott,Kentucky,US,2020-03-25 23:33:19,38.29622293,-84.5816631,1.0,0.0,0.0
13594,Scott,Minnesota,US,2020-03-25 23:33:19,44.6490231,-93.53340251,6.0,0.0,0.0
13595,Scott,Mississippi,US,2020-03-25 23:33:19,32.406704100000006,-89.53789439,3.0,0.0,0.0
13596,Scott,Missouri,US,2020-03-25 23:33:19,37.05588075,-89.56474493,1.0,0.0,0.0
13597,Scott,Tennessee,US,2020-03-25 23:33:19,36.42325673,-84.50360494,1.0,0.0,0.0
13598,Scott,Virginia,US,2020-03-25 23:33:19,36.71466456,-82.60171704,0.0,0.0,0.0
13599,Scotts Bluff,Nebraska,US,2020-03-25 23:33:19,41.85070896,-103.7080986,0.0,0.0,0.0
13600,Screven,Georgia,US,2020-03-25 23:33:19,32.74976524,-81.60779441,0.0,0.0,0.0
13601,Scurry,Texas,US,2020-03-25 23:33:19,32.74613808,-100.9162664,0.0,0.0,0.0
13602,Searcy,Arkansas,US,2020-03-25 23:33:19,35.9109364,-92.69936482,2.0,0.0,0.0
13603,Sebastian,Arkansas,US,2020-03-25 23:33:19,35.19605503,-94.27162713,2.0,0.0,0.0
13604,Sedgwick,Colorado,US,2020-03-25 23:33:19,40.87595412,-102.3519227,0.0,0.0,0.0
13605,Sedgwick,Kansas,US,2020-03-25 23:33:19,37.6842718,-97.4608198,11.0,0.0,0.0
13606,Seminole,Florida,US,2020-03-25 23:33:19,28.7158582,-81.24060348,29.0,0.0,0.0
13607,Seminole,Georgia,US,2020-03-25 23:33:19,30.93464824,-84.86823924,2.0,0.0,0.0
13608,Seminole,Oklahoma,US,2020-03-25 23:33:19,35.16478725,-96.61686741,0.0,0.0,0.0
13609,Seneca,New York,US,2020-03-25 23:33:19,42.78081007,-76.82497064,0.0,0.0,0.0
13610,Seneca,Ohio,US,2020-03-25 23:33:19,41.12351311,-83.12783209,1.0,0.0,0.0
13611,Sequatchie,Tennessee,US,2020-03-25 23:33:19,35.36979721,-85.41022136,0.0,0.0,0.0
13612,Sequoyah,Oklahoma,US,2020-03-25 23:33:19,35.49447108,-94.75463785,0.0,0.0,0.0
13613,Sevier,Arkansas,US,2020-03-25 23:33:19,33.99780401,-94.2424869,1.0,0.0,0.0
13614,Sevier,Tennessee,US,2020-03-25 23:33:19,35.78077323,-83.52244332,2.0,0.0,0.0
13615,Sevier,Utah,US,2020-03-25 23:33:19,38.74837146,-111.8050275,0.0,0.0,0.0
13616,Seward,Kansas,US,2020-03-25 23:33:19,37.19324632,-100.8507201,0.0,0.0,0.0
13617,Seward,Nebraska,US,2020-03-25 23:33:19,40.87241834,-97.139673,0.0,0.0,0.0
13618,Shackelford,Texas,US,2020-03-25 23:33:19,32.73587756,-99.35401337,0.0,0.0,0.0
13619,Shannon,Missouri,US,2020-03-25 23:33:19,37.15772072,-91.40190382,0.0,0.0,0.0
13620,Sharkey,Mississippi,US,2020-03-25 23:33:19,32.88149103,-90.8159538,0.0,0.0,0.0
13621,Sharp,Arkansas,US,2020-03-25 23:33:19,36.16258158,-91.47819342,0.0,0.0,0.0
13622,Shasta,California,US,2020-03-25 23:33:19,40.76391419,-122.0396884,3.0,1.0,0.0
13623,Shawano,Wisconsin,US,2020-03-25 23:33:19,44.78902246,-88.76443896,0.0,0.0,0.0
13624,Shawnee,Kansas,US,2020-03-25 23:33:19,39.04100763,-95.7557264,3.0,0.0,0.0
13625,Sheboygan,Wisconsin,US,2020-03-25 23:33:19,43.72099677,-87.94579284,7.0,0.0,0.0
13626,Shelby,Alabama,US,2020-03-25 23:33:19,33.26879845,-86.66232561,42.0,0.0,0.0
13627,Shelby,Illinois,US,2020-03-25 23:33:19,39.39133527,-88.80611122,0.0,0.0,0.0
13628,Shelby,Indiana,US,2020-03-25 23:33:19,39.52305623,-85.79158570000001,2.0,0.0,0.0
13629,Shelby,Iowa,US,2020-03-25 23:33:19,41.6850066,-95.31015553,0.0,0.0,0.0
13630,Shelby,Kentucky,US,2020-03-25 23:33:19,38.21476019,-85.194223,0.0,0.0,0.0
13631,Shelby,Missouri,US,2020-03-25 23:33:19,39.79742518,-92.07634971,1.0,0.0,0.0
13632,Shelby,Ohio,US,2020-03-25 23:33:19,40.33163494,-84.20258189,0.0,0.0,0.0
13633,Shelby,Tennessee,US,2020-03-25 23:33:19,35.1864775,-89.89692423,170.0,0.0,0.0
13634,Shelby,Texas,US,2020-03-25 23:33:19,31.79211404,-94.14550696,0.0,0.0,0.0
13635,Shenandoah,Virginia,US,2020-03-25 23:33:19,38.85905135,-78.56813762,3.0,0.0,0.0
13636,Sherburne,Minnesota,US,2020-03-25 23:33:19,45.44447208,-93.77617511,1.0,0.0,0.0
13637,Sheridan,Kansas,US,2020-03-25 23:33:19,39.35018161,-100.4418259,0.0,0.0,0.0
13638,Sheridan,Montana,US,2020-03-25 23:33:19,48.72085833,-104.503829,0.0,0.0,0.0
13639,Sheridan,Nebraska,US,2020-03-25 23:33:19,42.50284406,-102.4126613,0.0,0.0,0.0
13640,Sheridan,North Dakota,US,2020-03-25 23:33:19,47.57700669,-100.3426391,0.0,0.0,0.0
13641,Sheridan,Wyoming,US,2020-03-25 23:33:19,44.79048913,-106.8862389,4.0,0.0,0.0
13642,Sherman,Kansas,US,2020-03-25 23:33:19,39.35147699,-101.7197624,0.0,0.0,0.0
13643,Sherman,Nebraska,US,2020-03-25 23:33:19,41.22045983,-98.97588642,0.0,0.0,0.0
13644,Sherman,Oregon,US,2020-03-25 23:33:19,45.41501554,-120.6827834,0.0,0.0,0.0
13645,Sherman,Texas,US,2020-03-25 23:33:19,36.27751473,-101.8933156,0.0,0.0,0.0
13646,Shiawassee,Michigan,US,2020-03-25 23:33:19,42.95392800000001,-84.14585902,0.0,0.0,0.0
13647,Shoshone,Idaho,US,2020-03-25 23:33:19,47.35364087,-115.8916749,0.0,0.0,0.0
13648,Sibley,Minnesota,US,2020-03-25 23:33:19,44.5796592,-94.23164924,0.0,0.0,0.0
13649,Sierra,California,US,2020-03-25 23:33:19,39.57713498,-120.52007009999998,0.0,0.0,0.0
13650,Sierra,New Mexico,US,2020-03-25 23:33:19,33.13028233,-107.1925893,0.0,0.0,0.0
13651,Silver Bow,Montana,US,2020-03-25 23:33:19,45.90018933,-112.6620092,4.0,0.0,0.0
13652,Simpson,Kentucky,US,2020-03-25 23:33:19,36.74058474,-86.58047435,1.0,0.0,0.0
13653,Simpson,Mississippi,US,2020-03-25 23:33:19,31.91282117,-89.91716179,1.0,0.0,0.0
13654,Sioux,Iowa,US,2020-03-25 23:33:19,43.08221074,-96.1767568,1.0,0.0,0.0
13655,Sioux,Nebraska,US,2020-03-25 23:33:19,42.48932059,-103.7576544,0.0,0.0,0.0
13656,Sioux,North Dakota,US,2020-03-25 23:33:19,46.11323337,-101.0440149,0.0,0.0,0.0
13657,Siskiyou,California,US,2020-03-25 23:33:19,41.59198861,-122.5407434,3.0,0.0,0.0
13658,Sitka,Alaska,US,2020-03-25 23:33:19,57.24124555,-135.3206587,0.0,0.0,0.0
13659,Skagit,Washington,US,2020-03-25 23:33:19,48.48171488,-121.766131,48.0,1.0,0.0
13660,Skagway,Alaska,US,2020-03-25 23:33:19,59.56149996,-135.3337748,0.0,0.0,0.0
13661,Skamania,Washington,US,2020-03-25 23:33:19,46.02408726,-121.9164403,0.0,0.0,0.0
13662,Slope,North Dakota,US,2020-03-25 23:33:19,46.44737738,-103.4601547,0.0,0.0,0.0
13663,Smith,Kansas,US,2020-03-25 23:33:19,39.78516566,-98.78566062,0.0,0.0,0.0
13664,Smith,Mississippi,US,2020-03-25 23:33:19,32.01744532,-89.50644846,1.0,0.0,0.0
13665,Smith,Tennessee,US,2020-03-25 23:33:19,36.25359775,-85.95411046,0.0,0.0,0.0
13666,Smith,Texas,US,2020-03-25 23:33:19,32.37474036,-95.2717568,16.0,1.0,0.0
13667,Smyth,Virginia,US,2020-03-25 23:33:19,36.84455636,-81.53344948,0.0,0.0,0.0
13668,Snohomish,Washington,US,2020-03-25 23:33:19,48.04615983,-121.7170703,634.0,16.0,0.0
13669,Snyder,Pennsylvania,US,2020-03-25 23:33:19,40.77129231,-77.06840691,0.0,0.0,0.0
13670,Socorro,New Mexico,US,2020-03-25 23:33:19,34.00715494,-106.9298354,2.0,0.0,0.0
13671,Solano,California,US,2020-03-25 23:33:19,38.26827353,-121.9357113,24.0,0.0,0.0
13672,Somerset,Maine,US,2020-03-25 23:33:19,45.51229767,-69.95995554,0.0,0.0,0.0
13673,Somerset,Maryland,US,2020-03-25 23:33:19,38.1163542,-75.75118623,1.0,0.0,0.0
13674,Somerset,New Jersey,US,2020-03-25 23:33:19,40.56465737,-74.61683016,117.0,1.0,0.0
13675,Somerset,Pennsylvania,US,2020-03-25 23:33:19,39.97172723,-79.02699593,2.0,0.0,0.0
13676,Somervell,Texas,US,2020-03-25 23:33:19,32.22236802,-97.77403489,0.0,0.0,0.0
13677,Sonoma,California,US,2020-03-25 23:33:19,38.52746429,-122.8862506,34.0,1.0,0.0
13678,Southampton,Virginia,US,2020-03-25 23:33:19,36.72231125,-77.10642712,0.0,0.0,0.0
13679,Southeast Fairbanks,Alaska,US,2020-03-25 23:33:19,63.87692095,-143.2127643,0.0,0.0,0.0
13680,Spalding,Georgia,US,2020-03-25 23:33:19,33.26310031,-84.28013991,6.0,0.0,0.0
13681,Spartanburg,South Carolina,US,2020-03-25 23:33:19,34.92960077,-81.99225984,9.0,0.0,0.0
13682,Spencer,Indiana,US,2020-03-25 23:33:19,38.01519732,-87.0079644,0.0,0.0,0.0
13683,Spencer,Kentucky,US,2020-03-25 23:33:19,38.03223971,-85.32749335,1.0,0.0,0.0
13684,Spink,South Dakota,US,2020-03-25 23:33:19,44.93837606,-98.34626602,0.0,0.0,0.0
13685,Spokane,Washington,US,2020-03-25 23:33:19,47.62113146,-117.4046494,33.0,0.0,0.0
13686,Spotsylvania,Virginia,US,2020-03-25 23:33:19,38.18574462,-77.655399,3.0,0.0,0.0
13687,St. Bernard,Louisiana,US,2020-03-25 23:33:19,29.87761636,-89.51887093,23.0,1.0,0.0
13688,St. Charles,Louisiana,US,2020-03-25 23:33:19,29.90709658,-90.35555967,17.0,1.0,0.0
13689,St. Charles,Missouri,US,2020-03-25 23:33:19,38.77875681,-90.66662425,12.0,1.0,0.0
13690,St. Clair,Alabama,US,2020-03-25 23:33:19,33.71902176,-86.31029372,6.0,0.0,0.0
13691,St. Clair,Illinois,US,2020-03-25 23:33:19,38.46996033,-89.93063427,7.0,0.0,0.0
13692,St. Clair,Michigan,US,2020-03-25 23:33:19,42.92655373,-82.67937954,10.0,0.0,0.0
13693,St. Clair,Missouri,US,2020-03-25 23:33:19,38.03699437,-93.77631447,0.0,0.0,0.0
13694,St. Croix,Wisconsin,US,2020-03-25 23:33:19,45.03437474,-92.45000068,4.0,0.0,0.0
13695,St. Francis,Arkansas,US,2020-03-25 23:33:19,35.02201976,-90.74828138,0.0,0.0,0.0
13696,St. Francois,Missouri,US,2020-03-25 23:33:19,37.81214171,-90.47598685,2.0,0.0,0.0
13697,St. Helena,Louisiana,US,2020-03-25 23:33:19,30.82210324,-90.71013176,0.0,0.0,0.0
13698,St. James,Louisiana,US,2020-03-25 23:33:19,30.02531716,-90.80212061,14.0,1.0,0.0
13699,St. John the Baptist,Louisiana,US,2020-03-25 23:33:19,30.12597499,-90.4753503,27.0,2.0,0.0
13700,St. Johns,Florida,US,2020-03-25 23:33:19,29.90096506,-81.43589967,26.0,1.0,0.0
13701,St. Joseph,Indiana,US,2020-03-25 23:33:19,41.61756781,-86.29040834,19.0,0.0,0.0
13702,St. Joseph,Michigan,US,2020-03-25 23:33:19,41.91441767,-85.52797979,0.0,0.0,0.0
13703,St. Landry,Louisiana,US,2020-03-25 23:33:19,30.59724262,-92.00135806,4.0,0.0,0.0
13704,St. Lawrence,New York,US,2020-03-25 23:33:19,44.4976179,-75.06550039,1.0,0.0,0.0
13705,St. Louis,Minnesota,US,2020-03-25 23:33:19,47.6048407,-92.46879855,3.0,0.0,0.0
13706,St. Louis,Missouri,US,2020-03-25 23:33:19,38.63770039999999,-90.4458375,129.0,1.0,0.0
13707,St. Louis City,Missouri,US,2020-03-25 23:33:19,38.63555736,-90.24349225,44.0,1.0,0.0
13708,St. Lucie,Florida,US,2020-03-25 23:33:19,27.37763908,-80.47106649,8.0,0.0,0.0
13709,St. Martin,Louisiana,US,2020-03-25 23:33:19,30.13112107,-91.61403569,1.0,0.0,0.0
13710,St. Mary,Louisiana,US,2020-03-25 23:33:19,29.69262097,-91.44702164,5.0,0.0,0.0
13711,St. Mary's,Maryland,US,2020-03-25 23:33:19,38.30058422,-76.60629279999998,2.0,0.0,0.0
13712,St. Tammany,Louisiana,US,2020-03-25 23:33:19,30.40942847,-89.95642711,67.0,1.0,0.0
13713,Stafford,Kansas,US,2020-03-25 23:33:19,38.03100851,-98.71762001,0.0,0.0,0.0
13714,Stafford,Virginia,US,2020-03-25 23:33:19,38.41758738,-77.45917053,6.0,0.0,0.0
13715,Stanislaus,California,US,2020-03-25 23:33:19,37.55862499,-120.9970722,12.0,0.0,0.0
13716,Stanley,South Dakota,US,2020-03-25 23:33:19,44.41381872,-100.7349153,0.0,0.0,0.0
13717,Stanly,North Carolina,US,2020-03-25 23:33:19,35.31647813,-80.25093221,0.0,0.0,0.0
13718,Stanton,Kansas,US,2020-03-25 23:33:19,37.56304714,-101.7843534,0.0,0.0,0.0
13719,Stanton,Nebraska,US,2020-03-25 23:33:19,41.9169835,-97.19394708,0.0,0.0,0.0
13720,Stark,Illinois,US,2020-03-25 23:33:19,41.09309773,-89.79745866,0.0,0.0,0.0
13721,Stark,North Dakota,US,2020-03-25 23:33:19,46.80851182,-102.6576326,2.0,0.0,0.0
13722,Stark,Ohio,US,2020-03-25 23:33:19,40.81482476,-81.36437305,13.0,2.0,0.0
13723,Starke,Indiana,US,2020-03-25 23:33:19,41.27890281,-86.64686895,1.0,0.0,0.0
13724,Starr,Texas,US,2020-03-25 23:33:19,26.56150059,-98.73892358,0.0,0.0,0.0
13725,Staunton,Virginia,US,2020-03-25 23:33:19,38.15965544,-79.05979937,0.0,0.0,0.0
13726,Ste. Genevieve,Missouri,US,2020-03-25 23:33:19,37.89090059,-90.1949941,0.0,0.0,0.0
13727,Stearns,Minnesota,US,2020-03-25 23:33:19,45.55192576,-94.61078221,5.0,0.0,0.0
13728,Steele,Minnesota,US,2020-03-25 23:33:19,44.02240351,-93.22627088,5.0,0.0,0.0
13729,Steele,North Dakota,US,2020-03-25 23:33:19,47.45611548,-97.72728747,0.0,0.0,0.0
13730,Stephens,Georgia,US,2020-03-25 23:33:19,34.55151201,-83.29405315,2.0,0.0,0.0
13731,Stephens,Oklahoma,US,2020-03-25 23:33:19,34.48556989,-97.85141892,1.0,0.0,0.0
13732,Stephens,Texas,US,2020-03-25 23:33:19,32.73553157,-98.83631615,0.0,0.0,0.0
13733,Stephenson,Illinois,US,2020-03-25 23:33:19,42.35129217,-89.662598,1.0,0.0,0.0
13734,Sterling,Texas,US,2020-03-25 23:33:19,31.82781912,-101.0500746,0.0,0.0,0.0
13735,Steuben,Indiana,US,2020-03-25 23:33:19,41.64423868,-85.00101094,0.0,0.0,0.0
